SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
5972dcd5-6f27-4057-9b91-f8a7028c4a24,Open,1973-12-26,1976-11-21,Johnson-Zavala,Yes,"['such', 'coach', 'build', 'tell']",53,30,8.94618420737392,Katherine Morgan,Stephanie Montgomery,darrellbutler@example.net,Type2,Anderson-Smith,65950472346,Silver,Ball moment talk expect bill.,Physical easy place fear what thus TV.
3f290de6-cf88-4072-b9f0-0041499416d3,Open,1966-04-03,1996-04-14,"Valdez, Murphy and Ross",No,"['tonight', 'door', 'with']",21,22,4.40692388141392,Cathy Andrews,Angela Hartman,zhancock@example.net,Type3,Gonzalez-Garcia,60656981675,Bronze,Space arrive last treatment offer rule difference pressure.,Reason position as effect.
6da9e42f-bd0b-4117-bacf-0ec16fff08eb,Closed,1977-06-24,1986-07-04,Schultz Group,No,"['leg', 'spend', 'avoid', 'though', 'our']",47,11,7.641053149767673,Steven Butler,Amanda Oliver,greendavid@example.org,Type3,Schneider-Martin,66465802295,Platinum,Somebody financial huge position.,Back game time.
4bba03ef-b3d0-49f1-9c7d-837576bd1796,Open,2001-09-05,2009-07-24,Fernandez-Williams,No,"['network', 'like', 'involve', 'whom', 'music']",49,24,4.7507392217032915,Evan Wilson,Kimberly Weeks,bridgesrebecca@example.net,Type1,Wilcox PLC,59750734140,Platinum,Media matter yourself concern.,Section this still her.
f6a1a9e4-7694-49b3-88ed-69981d473510,Open,1963-09-27,2008-06-18,Roberson-Parker,Yes,"['contain', 'blue', 'popular', 'away']",2,16,7.335933335494223,Matthew Byrd,Taylor Odom,camachosarah@example.net,Type1,"Davis, Smith and Riggs",77941991434,Platinum,Student half themselves already feeling become change.,Might long hour box believe control American.
555921a0-824f-4e7e-b7df-0306396906a7,Pending,1964-04-17,2019-11-15,Miller LLC,Yes,"['because', 'drug', 'develop', 'hundred']",35,20,2.292821573619619,Lisa Berg,Lisa Luna,clinton19@example.net,Type1,"Johnson, Allen and Turner",48342464194,Silver,Of wait people industry Congress.,Almost recognize amount none official risk public.
c354ea33-d4c9-4f0a-bd98-cd0ef17db3d8,Closed,1990-02-05,2006-10-23,Walker Inc,Yes,"['southern', 'minute', 'stay', 'too', 'society']",12,11,8.347512577264677,Marcus Hawkins,William Camacho,andrewalker@example.org,Type1,Montgomery-Nguyen,17975978866,Bronze,Fear much floor leg reduce.,Really share marriage treat.
1a6c3200-034f-4130-b5b1-df3a8ae4e562,Pending,1994-04-27,2000-02-01,"Gonzalez, Freeman and Coffey",Yes,['produce'],31,16,5.400007533920786,Anthony Mack,Olivia Hatfield,dustindean@example.org,Type1,Wilkinson-Brewer,49117701779,Platinum,Grow store particular really financial seek.,Indeed focus management accept detail wonder change.
e6e76f04-ef33-4fa4-ad72-db50d94cf875,Open,1986-03-09,1995-02-02,Walton and Sons,Yes,"['authority', 'mission']",57,26,7.882003797100212,Steven Gomez,Dana Reynolds,vincenthoffman@example.org,Type1,Gilbert-Aguilar,49113135784,Gold,Democratic they federal other rock own.,Go group body sure.
8e0eb7e6-f95a-479a-a6d9-2427adfe96d7,Closed,1970-10-13,1982-02-21,"Jordan, Doyle and Roberts",No,"['truth', 'father', 'network']",1,12,4.363083347606387,Anthony Garcia,Mary Rodriguez,kennethgarcia@example.net,Type1,Aguilar and Sons,46944371226,Gold,Past fund arm ever no.,Question him painting who pick dark democratic.
364d7c32-2f99-45b0-a473-a74c573b5e76,Open,1971-07-04,1975-09-28,Quinn and Sons,Yes,"['challenge', 'example', 'will']",27,21,1.698429051028453,Charles Lewis,Amy Foster,vvalencia@example.org,Type3,Henry-Schmidt,63912379879,Silver,Drug follow bar consider four four these consider.,Behavior key ahead.
976042c7-b346-4264-986d-7dea304fd4fc,Pending,1980-05-11,2017-05-24,Pitts-Munoz,No,"['probably', 'result', 'discussion', 'management']",2,25,2.5883604929203816,David Ayala,Mark Flores,mrobinson@example.net,Type2,Buchanan Inc,22173708260,Platinum,Treat fast rich.,Degree analysis question guess.
7d1ded62-a9dd-4bf7-8f37-cec18e147486,Open,1960-08-13,1989-08-23,Robertson Ltd,No,['attack'],42,14,6.106565518864809,Emily Brooks,Dr. Michelle Miller DDS,channa@example.org,Type2,"Hudson, Green and Snyder",51068489766,Platinum,Bag six class two.,Life build sing truth street half.
b3e24af8-5231-445a-ad55-a7c2d02a4e4f,Closed,1956-10-03,2010-08-27,Silva Inc,Yes,"['hair', 'face', 'father', 'after']",10,21,4.859061719335374,Jamie Mitchell,Amber Johnson,ysimon@example.com,Type2,"Taylor, Gregory and Wilson",86623775082,Silver,No head item human financial describe.,Season tonight build man also develop bag.
9cbd1ae9-dce1-4ab2-aecd-ab79309af272,Open,1974-02-21,1995-11-16,Stevens-James,No,"['economy', 'also', 'describe', 'family', 'strong']",2,8,3.3488977682474017,Dakota Dixon,Karen Houston,justin45@example.org,Type1,Aguilar-Smith,95497989923,Silver,Cell process reality beyond each provide their.,Our sport north cut side thus hot.
a929c108-5b54-474e-9822-a409bef7e11d,Open,1979-09-28,1980-07-17,Andersen Inc,No,"['happy', 'something', 'public']",4,13,1.5855966770521166,Paul Fischer,Jennifer Oconnor,kenneth29@example.com,Type2,"Rogers, Martinez and Hernandez",64903414444,Platinum,Position art local reality while pull.,Doctor idea key purpose power.
773375c4-56f0-46e6-8351-2d0447be1695,Open,1979-07-18,2012-01-07,Taylor LLC,No,"['traditional', 'they', 'still', 'doctor', 'page']",4,6,8.31222810468078,Crystal Brown,Allison Smith,whiteheadlisa@example.org,Type3,Williams PLC,1973612541,Platinum,Would personal art difficult carry leg meet.,Their forward situation cost worry tax series.
748aff34-9ef6-45c0-8be0-b0384ca9b5ec,Open,1976-08-31,2005-04-30,"Pruitt, Rogers and Rogers",No,"['whose', 'situation', 'base', 'think', 'standard']",31,28,4.299444251766227,Jack Mayo,Allison Frazier,townsendrobert@example.com,Type3,Martinez-Key,9207871106,Gold,Outside she whom personal put deal common.,Set structure throw receive stay wait people.
b639fa4d-d5d1-4e59-b25a-6fdab1aa0ed8,Open,1973-10-01,1981-08-04,Graham and Sons,No,"['growth', 'already', 'program', 'region']",49,29,7.570360200916423,Jessica Williams,Michelle Reyes,hineskenneth@example.org,Type1,Brown Ltd,12823922586,Platinum,Cause air grow special budget.,Share style part born.
9a9c1c31-88ee-49cb-b638-e2049806a50f,Open,1960-12-19,1992-05-10,Espinoza Inc,No,['friend'],25,30,1.1861840149855478,Henry Jones,Roy Reilly,tylerrobinson@example.com,Type2,"Kerr, Nicholson and Chan",32055990549,Platinum,Exactly investment challenge pick mother former.,Perhaps store guy term respond.
bf8d1fcb-052d-4fac-8b89-864a294278ac,Closed,1987-03-27,2000-09-14,"Butler, Martin and Miranda",No,"['whose', 'family', 'none']",13,22,8.031747234403412,Ashley Mills,Paul Carter,plong@example.net,Type2,Smith-Bailey,43926855214,Silver,Line in have identify point child.,Couple whether ahead.
2bc75e01-e43e-47b8-a4a7-24af820831be,Open,1965-02-01,1973-07-24,Hopkins-Mcbride,Yes,"['visit', 'fact', 'clear', 'across', 'perhaps']",17,23,2.9733287663145163,Gary West,Catherine Perez,btran@example.com,Type1,Mcgrath-Blackburn,83367515118,Platinum,Already small tonight see officer.,Operation religious Congress tough blood movement into.
456a27dd-6d7c-4d5e-84d6-966a1474be14,Open,1958-07-30,1981-10-16,Taylor LLC,Yes,"['rather', 'pick', 'present', 'fear']",10,6,2.2417437654296246,Antonio Myers,Bianca Howard,patricia65@example.org,Type2,Castro-Lopez,50007810442,Silver,Impact daughter past.,Actually Republican industry.
a9c5fbf7-4224-4330-bdfa-5d0817c7e39f,Open,1948-05-14,1959-11-25,"Perez, Ochoa and Ellis",No,"['letter', 'arm', 'take', 'natural']",35,8,5.087784008251614,Thomas Moore,Jacob Lee,brandon76@example.com,Type2,Lopez PLC,8052178865,Bronze,Program all task look street force go.,Me perhaps benefit garden camera capital change.
e97e2411-2464-46e8-b4b0-ce8a29885689,Open,1949-04-21,1996-06-30,Beltran and Sons,No,"['after', 'without']",1,11,1.7251496720588322,Leah Simmons,Jonathan Elliott,iellis@example.net,Type1,Rogers-Horton,86004265923,Silver,Support put site after.,Herself accept common method.
03a7c4f7-17f4-4440-9762-e87832247b47,Pending,1977-12-19,2005-04-16,"Lucas, Griffin and Horton",Yes,"['drop', 'society', 'which', 'commercial', 'international']",20,26,6.623869570906795,Sydney Padilla,Alexander Kelly,brandi04@example.com,Type1,Moore LLC,1484531532,Silver,Cause school religious firm.,Mrs record company certainly nice.
f43e9c43-fe4f-46f4-9f12-cfc11eb05b40,Open,1982-12-07,2017-03-30,Harrell Ltd,No,"['figure', 'long', 'born', 'tonight', 'require']",26,6,2.7855950543531742,Ms. Sheila Petty DDS,Carrie Ortiz,joeanderson@example.net,Type2,Christian-Payne,60556319936,Bronze,Town recent recently agent professor radio scientist.,Within stay region.
b6502ba3-ca94-4000-8dd2-fae3bd7c1a5b,Open,1966-08-28,2012-08-16,Ramirez PLC,No,['simply'],16,27,2.661241493041865,Victoria Wolf,Caitlin Krause,sarahrivera@example.com,Type3,"Johnson, Cooper and Carey",62986726006,Platinum,Mrs skin bag yourself during conference question.,Whatever always community within.
829e26da-3567-4e20-b788-0298ba4045bd,Closed,1970-08-14,1970-08-19,Todd PLC,No,"['leave', 'environment', 'play', 'process']",32,5,4.651693430817935,Bonnie Hill,Kari Drake,qguerrero@example.net,Type3,"Rodriguez, Kim and Ponce",17748213089,Silver,Because southern huge summer.,Generation short ok contain.
d47f7247-57bb-491a-80a0-b4ccf68da5bf,Closed,1993-12-16,2011-05-22,"Glass, Brady and Floyd",No,"['financial', 'test', 'feeling', 'recognize']",10,30,7.767172863551345,Shannon Washington,Jerry Jones,anna80@example.com,Type1,Haley PLC,32984526796,Gold,Girl floor also close.,Fill into husband support lawyer traditional customer two.
4208f379-04cd-46da-b84c-022349378b1b,Pending,1972-08-09,2015-07-29,Phillips-Walls,No,['role'],3,17,4.445048572615317,Ms. Catherine Mckay,Theresa Mueller,martinrachel@example.org,Type2,Abbott LLC,87902078252,Platinum,Shoulder coach type allow peace.,Cause at ready special unit.
569b284d-7c27-4766-8074-007fd1c23325,Open,1948-09-03,2006-12-18,"Benson, Duncan and Fowler",No,"['low', 'material', 'writer', 'up']",45,21,5.8398614738780275,Brenda Gardner,Tanya Mcdaniel,theodore92@example.com,Type3,Stanley PLC,44598950592,Platinum,Growth window do recent.,Professional idea purpose property.
12d070d8-a214-4ec3-926d-3a64cd3f3867,Open,1984-01-14,2011-11-06,"Andrews, Austin and Martinez",Yes,"['control', 'song', 'answer']",31,23,2.72720026082861,Aaron Barry,Phillip Rodriguez,austinharris@example.com,Type1,Orr PLC,18813904492,Platinum,Describe theory today challenge industry black.,Organization report whose relationship real.
0b9c3e9e-1f58-4074-b572-02dec20ef148,Closed,2001-06-30,2006-07-05,Davila-Davenport,No,"['same', 'artist', 'use', 'group', 'may']",28,11,5.863606191367932,Scott Coffey,John Lopez,jacob62@example.net,Type2,Jenkins-Smith,36381675704,Gold,Voice describe interest heart especially though.,Likely use guess identify these require age.
f85b67cd-81b0-4aa8-ab92-81a54c91d5b0,Open,2000-12-21,2009-09-05,"Saunders, Hansen and Thomas",Yes,['lawyer'],14,10,5.966701054407099,Kaitlyn Carter,Michael Washington,jlee@example.com,Type2,"Wilson, Long and Stewart",88327979386,Gold,Stage through positive field.,Thus book mother answer remember.
0ba14cd4-fcb8-4184-94fa-e35f751ee155,Pending,1974-10-02,2016-04-06,"Black, Bell and Larson",Yes,"['environmental', 'score', 'become']",40,9,8.516172729083348,Kathleen Reynolds,Sean Frye,ymassey@example.org,Type3,"Preston, Dyer and Martinez",19991669261,Gold,Lose edge close.,Maintain must parent more understand.
e88c19dc-c4dd-429f-bad2-8e99a9a70b3f,Pending,1955-01-31,1992-10-17,Jones-Lozano,Yes,['worry'],3,16,6.798300398241474,Joshua Ramirez,Patrick Harris,catherinetaylor@example.org,Type1,Hansen Group,27522571915,Silver,Term teacher year firm mention.,Way identify kid coach upon of far assume.
a541438c-bd81-40e9-894c-5d0fa49cc9ed,Closed,1971-12-17,1979-02-07,"Hull, Martinez and Dougherty",Yes,"['but', 'miss']",57,27,8.217368914634463,Kelsey Martinez,Robert Johns,sandra52@example.net,Type1,"Molina, Gonzales and Smith",91642364645,Platinum,Type argue eye building near summer.,Child whose structure manager seek shoulder central tend.
2e1c0b85-c9bf-4d3e-8478-905e6c20d37a,Pending,1996-01-28,2007-02-03,"Mathis, Lawrence and Holland",Yes,['dinner'],17,21,3.3272226583312285,Crystal Wagner,Tiffany Owens,hollandashley@example.com,Type1,Melton LLC,63342287883,Silver,Those top sort husband interest important.,Possible camera heavy newspaper fact fund book.
01c93aa2-eca0-478a-ad2c-813a092ebe35,Closed,1971-12-06,1972-06-19,Sandoval Group,Yes,"['science', 'officer', 'prepare']",14,11,3.5078821297110325,Andrew Morales,Michael Acevedo,williamsonerika@example.net,Type3,"Crawford, Luna and Morrison",36286111068,Platinum,Role believe show time project.,Back ok us pass once coach.
d4aeeef2-575c-4a9e-9cd7-af74e2c46a55,Open,2001-07-27,2011-10-20,Gill PLC,No,"['eye', 'pay', 'exist', 'few']",25,26,3.885232004009519,Tiffany Green,Amanda Wade,thomasellis@example.net,Type1,Ward and Sons,1718506901,Bronze,The sit nature big quite.,Third local effort community.
2b7dcfd4-ab20-4cac-8ca1-3ad1ee435d9e,Closed,1999-12-11,2022-11-30,Erickson PLC,Yes,"['data', 'hold', 'nation']",20,16,2.836789865900114,Anthony Hines,Courtney Jackson,smooney@example.net,Type3,Mclaughlin PLC,85774117940,Bronze,Best reach cause occur run perform.,Meet no place car although.
dabfffa9-a1a9-4bf0-9781-e3906e4f1dce,Closed,1962-09-01,1985-11-21,"Mann, Taylor and Ferguson",No,['kitchen'],44,30,6.464777091832623,Abigail Schroeder,Renee Schwartz,gabrielmarshall@example.net,Type2,Williams-Reyes,94718138587,Silver,Parent campaign explain quality.,Last imagine education.
ccba2255-5733-40ff-9672-6993c45a53bd,Pending,1967-06-10,1989-09-17,"Hickman, Lewis and Contreras",Yes,"['real', 'company']",3,7,1.9118361734992881,Michael Cox,Edward Wood,irogers@example.net,Type3,Heath-Bryant,84125893711,Platinum,Various find measure fill event lot.,Bag community action difference level goal crime economy.
7f8b1340-5aa8-4276-83ea-b38495292385,Closed,1986-10-18,2017-02-01,Clark-Shields,Yes,"['course', 'case', 'represent']",29,24,2.8726544074993106,Tara Warren,Barbara Taylor,bruceheather@example.com,Type1,Case LLC,23880481484,Bronze,Religious six mention move full nature.,Certain himself fire admit official.
d3053213-88f3-4b33-aa50-13507c5d8305,Closed,1953-01-01,2004-03-02,Obrien PLC,No,"['age', 'recently']",14,22,1.1503457486118043,Nicole Weaver,Richard Allen,emilyadkins@example.org,Type2,"Mitchell, Wells and Williams",79033028591,Bronze,Recognize various against.,Structure board these maybe house gas.
b7030421-7057-43ca-b1c6-28b851c7e6e9,Open,1974-09-08,1986-09-30,"Adams, Delgado and Jimenez",No,"['capital', 'test', 'outside', 'southern', 'professional']",60,6,3.8122035436675636,Ryan Davies,Susan Yoder,pford@example.org,Type3,Maxwell-Gonzales,57185039426,Silver,Film involve world trade.,Than book early cut leave.
03d35a36-3280-41f5-a32b-5d94d4869338,Open,1954-12-17,1977-05-31,"Anderson, Lucas and Townsend",Yes,"['year', 'you', 'represent', 'one', 'speech']",8,13,1.7090007232936975,Alicia Williams,Jon Santos,pwood@example.net,Type3,Lynch and Sons,75997859282,Platinum,Recognize skill guy.,Try maybe kind night.
3db0e6aa-9fbc-432a-bd8c-41213099a086,Pending,2005-04-30,2011-03-26,Thompson-Hernandez,No,"['huge', 'network']",18,12,7.465413195784303,Devin Anderson,Joseph Beasley,joseoconnor@example.com,Type2,Wilson Inc,85595319475,Silver,Job possible nothing country company per board.,Drop dream nearly history.
22cb2817-3a82-4ad4-968b-75619c4e121a,Closed,1996-08-12,2016-05-11,Estrada-Riggs,No,['suddenly'],53,27,8.882009296758675,Sarah Dixon,Cheryl Oneal,trevinosusan@example.com,Type2,"Griffin, Ward and Brown",21857232587,Gold,Hot exist law ok.,Customer bag begin question few professional.
adcc306c-0a46-4716-9896-c24cbd0decfa,Closed,1973-12-22,1980-01-04,Mueller-Williams,Yes,"['matter', 'production', 'loss', 'necessary']",52,18,3.595690850734443,Victor Kemp,Katherine Arnold,christopher35@example.org,Type3,Cook and Sons,26082062501,Bronze,History check record vote exist authority.,Improve out room the will popular begin.
16dd85b5-219f-489a-b1d3-b3dbc7e04aca,Closed,1969-09-28,1979-08-21,"Smith, Bennett and Jackson",No,"['guess', 'concern', 'story', 'happy']",16,5,6.488354756502205,Danny Smith,Matthew Alvarez,kevinvega@example.net,Type2,Sharp and Sons,42801322034,Bronze,Like cold local debate south step.,Industry issue trial.
691c8eba-4873-466d-8af2-d6a3ee1b00f2,Open,1989-08-30,2015-12-24,Johnson-Weiss,Yes,"['need', 'make', 'join']",55,16,6.069496213876848,Samantha Lewis,Kathy Hensley,amanda27@example.com,Type2,Taylor-Williams,8349619688,Gold,Most whether degree listen nice similar.,Pass discover child after.
4714d94e-8852-40c8-996f-a43e582a0264,Pending,1999-12-27,2020-09-24,"Cooper, Watkins and Guerra",Yes,['which'],26,17,4.002024094063514,Jeremy Fernandez,Alex Williams,ikeller@example.net,Type2,Mitchell PLC,75444910242,Gold,War majority between.,Remain church offer standard sport rock training.
33a9fbb1-3cee-4f88-93e4-056b373587f6,Pending,1988-04-07,2021-06-07,"Campbell, Rice and Dean",No,"['image', 'crime', 'light', 'art']",29,7,7.8031042588816115,Amanda Wood,Robert Butler,zadams@example.net,Type3,Walker PLC,5142966640,Platinum,Summer action discover purpose.,Memory well game better hand left.
2a4bf6d2-ead1-451c-98f2-5eca8edb8674,Closed,1986-07-29,2003-10-11,Rodriguez Group,No,"['follow', 'mouth', 'quite', 'behind']",50,8,7.598090955251597,Natalie Ellis,April Lewis,zachary30@example.org,Type2,Turner Inc,46259186053,Bronze,Least think somebody support.,Information agency million prevent sign.
ce5ca359-8065-4d4f-9543-bdc125073739,Open,1961-08-13,2002-05-20,Haynes-Oneal,Yes,['field'],26,18,9.700524065725913,Nicholas Miller,Pamela Huffman,gcastillo@example.org,Type2,Weaver-Reynolds,58919040265,Silver,Direction try night program hot possible.,Keep center body employee throw everyone.
4aa23386-6286-4cc8-a19a-57415d339f50,Open,1964-09-12,2019-09-11,"Jackson, Scott and Stewart",No,"['wish', 'should', 'already', 'single']",53,20,3.2756379701497664,Shannon Medina,Kimberly Hubbard,laura82@example.net,Type1,Bautista and Sons,3751890756,Platinum,Care list international.,Study per stay value live.
d056aaf4-52d5-49ec-93bf-243bd7e84b17,Pending,2001-06-03,2013-02-22,Houston-Harrison,No,"['green', 'see']",39,24,8.365470670661342,Dawn Gomez,Regina Smith,edwardsstephanie@example.com,Type3,Clark Inc,1792555069,Silver,Unit indeed near meeting there heart trade.,Animal candidate PM sort expert memory.
eb9d2199-e444-4518-a9f1-ad9dfca9a53f,Pending,1949-10-04,2019-12-19,Sanchez and Sons,Yes,['computer'],11,18,5.261864782388897,Christopher Jefferson,Dale Turner,ejones@example.net,Type3,Collier-Oconnor,2876618066,Gold,Can approach wall skin.,Position beyond commercial throughout civil involve social.
1a52b652-bf4a-496d-a8dd-8cbe441fd459,Closed,1950-12-24,1968-03-29,Johnston-Reed,No,"['according', 'morning', 'firm', 'remain', 'really']",46,21,3.8809576329877498,Phyllis Woodard,Bryce White,xmatthews@example.net,Type3,Duran-Palmer,88296628239,Platinum,Prove hand law myself agree.,Thought thing benefit everything.
f8ee4d5f-2980-4d53-8d2e-f824341ba379,Closed,1975-10-04,1994-03-18,Hopkins and Sons,Yes,"['language', 'have', 'improve']",53,25,9.899063571916123,Tiffany Herrera,Marc Davis,jasondavidson@example.org,Type1,Silva PLC,11546296024,Platinum,Lose hard build action his behavior view statement.,Amount job truth.
7a401a83-6ec2-44a5-a978-00dc824b8ae5,Closed,1960-06-07,1969-08-12,Marshall and Sons,Yes,"['family', 'lead']",45,5,7.603074562987207,Rebecca Glover,Laura Gordon,ashley52@example.net,Type2,Lopez Group,91681705433,Bronze,Relate teach right if since idea close.,Study fly seem great quickly.
e497514b-f2b5-44de-8652-97d14bc52158,Pending,1962-09-24,1968-09-04,Wright-Clark,Yes,"['paper', 'quite', 'fund', 'debate', 'student']",6,28,3.399215327904017,Susan Everett,Tiffany Dominguez,pstone@example.org,Type2,Fisher-Clayton,91682944454,Silver,International game professor their enter your down simply.,Machine all movie society event he.
1351af09-500b-4309-9e95-c3ff2ecf28be,Open,1977-02-24,1996-02-05,"Hahn, Garrett and Tucker",Yes,"['season', 'husband', 'situation']",4,20,3.5291042344066614,Michele Jones,Samantha Blair,sydney57@example.org,Type3,Williams LLC,91714072439,Bronze,Fish oil true ball far evidence.,Green game field television idea.
f5452540-e1d9-4813-89c9-7a1070e80f08,Open,1961-07-14,1980-12-15,Jones LLC,Yes,"['hair', 'remember', 'these', 'stop']",49,8,3.0193006368170368,Juan Smith,Chad Pham,qsingleton@example.org,Type3,Wilson-Harris,83542992769,Silver,Game herself administration friend just individual base.,Camera similar else sport second police.
a1a88489-fd31-4072-a1e7-af37f58469cb,Pending,1970-06-13,1975-08-31,Adams PLC,No,['budget'],29,27,8.207220789015732,Bruce Thompson,Melissa Lewis,briana18@example.com,Type1,Grimes LLC,79383475690,Gold,Experience leave feel however fund.,Feel partner spring apply all.
dc30ecfe-d48f-4e46-8a1d-470719671b62,Open,2000-02-05,2005-06-27,"Lindsey, Fox and Farley",No,"['anything', 'hotel']",1,23,4.726293978620117,Jessica Lindsey,Mary Scott,emilygordon@example.org,Type1,Burton-Taylor,38038597673,Platinum,Rich treat both different ability.,Prevent bar possible then machine three point.
6b41eea2-ca8e-4bfd-82ff-b9638780949c,Closed,1985-12-18,2014-07-27,Williams PLC,No,"['feel', 'personal', 'if', 'choose', 'with']",27,7,8.372518160980402,Terry White,Gerald Giles,rreynolds@example.net,Type1,Hanna-Garza,31972082011,Bronze,Everybody send practice claim type.,Skin affect move mother degree thing poor shake.
20607b97-8a9a-4689-8c2c-fc0c6e8009da,Open,1995-05-28,2021-05-06,"James, Mcmahon and Peters",Yes,"['stock', 'probably']",46,9,7.095184476247635,James Petersen,David Harmon,ryanvirginia@example.com,Type3,Wright-Perkins,25702056081,Gold,Crime enjoy audience somebody chair development.,Manage evening fast drive still card woman.
36995575-d924-492c-a8f2-06987d1b7ea6,Open,1949-07-20,1998-08-07,Mcdaniel LLC,Yes,['account'],22,16,4.201716892629329,Kristine Carson,Martha Berry,theresa87@example.com,Type3,David Inc,35903207778,Silver,Particularly chair education whether.,Production boy others whose under doctor mean.
cebfd9e1-f4f9-4867-9c03-920344dc3a6b,Closed,1967-01-17,2013-06-11,Lynch and Sons,No,"['important', 'dark', 'toward']",14,27,5.069202481128283,Edward Martin,Shari Gonzalez,jlopez@example.org,Type1,"Gibson, Baker and Thompson",8755358681,Platinum,Growth night simply value yeah western account.,Suffer say reality difference raise.
1a900ad0-ee83-4e7e-96e8-43dfe7ef4a81,Pending,1970-06-09,1995-07-24,Green and Sons,No,"['plan', 'soldier', 'total', 'soldier']",59,11,7.322715211084445,Michael Burns,Meredith Duffy,ghull@example.net,Type2,Richard PLC,99111511380,Gold,Page first several factor major center.,Decade sister five brother turn area.
ddbfdb1a-27af-440c-a174-fe33698578d2,Open,1958-03-20,1976-12-31,Hardy-Thomas,Yes,"['would', 'pick', 'strong', 'listen']",22,13,6.573600777048463,Lisa Marshall,Jasmine Holloway,weberryan@example.net,Type2,"Christian, Francis and Walker",4114356080,Silver,Finally whether her two.,However choice item.
1eafecf5-92f5-4087-9079-f9fb4149da5d,Pending,1974-09-22,1990-07-08,"Bailey, Nelson and Anthony",Yes,['actually'],45,11,9.217279395180494,Aaron Medina,Sarah Lawrence,garciajillian@example.com,Type3,Roberts-Taylor,15908213184,Gold,Fall alone meeting.,Near interview cold treat serious join.
